segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,11.558555136,accepted,2.49391519813397,-0.343185580775984,-0.460652520448846,0.150620200133864,-0.11924035562796,0.759304296523637,0.480686460826744,0.0163176751245109,-3.7671586968108,1.72156494495764,8.13443577262206,-1.57,2.57,1.47,2.29859862487653,-3.44765634522868,2.21626885566419,8.01244432078708,-1.46275484273074,1.84412662077587,0.999521791553559,2.28278400784084,11.558555136,0.0649081542566462,0.0649043332583372,0.0989814872026091,0.0203207150251328,0.0198632990731001,0.00831317194602655,0.00127886705626099,89,0
0,11.658692864,accepted,2.58598569018062,-0.324320266775027,-0.492681907956348,0.042127036051486,0.682547545562287,-0.160503385220655,0.548302673615166,0.0175960847120966,-3.92516304270701,1.91038172153985,8.15643207248546,-0.87,1.73,1.55,2.26369203983665,-3.56038519034072,2.36757737532008,8.14919203807862,-1.51480499618298,1.87079942302667,1.01702712691692,2.24826077932137,11.658692864,0.0649223593484385,0.0649206048397453,0.0991758953134393,0.020178459080389,0.0197133249726172,0.00824093029628928,0.00126227194848562,90,0
0,11.7588544,accepted,3.61164457552157,-0.327906051278939,-0.501642071384963,-0.0684062962004255,0.818860453191255,-0.234421332130135,0.636394661736067,0.0146585181287184,-4.04158728848289,2.05477102107596,8.17843360202521,-0.63,1.66,1.59,2.22180413778878,-3.66241456594239,2.51468379267567,8.28492199488662,-1.40295309413047,1.87027671493557,0.970751677201971,2.20944225490615,11.7588544,0.0649293549945391,0.064930897025738,0.0993586942133775,0.0199770377854114,0.0194781410994382,0.00816653263076095,0.00124647211691707,91,0
0,11.95921792,accepted,3.23100699805674,-0.356043949038288,-0.441153282322444,-0.223600024137927,0.761072520501836,0.0154892920483134,0.6615235511318,0.0142010207219507,-4.29106775993162,2.43240455070876,8.22244554593118,-0.58,1.78,1.27,2.153736296961,-3.8867056329664,2.85322368401094,8.48239537933858,-1.29769522274913,1.75635597912426,0.624549297096947,2.14231855254796,11.95921792,0.0699518018744775,0.0699525288293712,0.103435754074851,0.0212009244154138,0.0204053804631634,0.00835006933484731,0.00126433832077549,92,0
0,12.057362944,accepted,1.88072224137675,-0.417366007502502,-0.406490202301804,-0.3126090933927,0.602308491551219,0.283824099443195,0.283625646406615,0.0126752745062095,-4.43244002940271,2.62122132874907,8.24400412750799,-0.84,2.22,1.09,2.14675497995302,-3.98137056244125,3.03345592596796,8.56676760864752,-1.40907306016756,1.9468741407318,0.811919632654219,2.13618133140407,12.057362944,0.0693992174049782,0.0693974519295938,0.103362660931967,0.020816295787496,0.0202251040380134,0.00820701578408773,0.00124654854661898,93,0
0,12.15749504,accepted,3.6022838679672,-0.447532439512289,-0.466722728084453,-0.377729663123912,0.11273695055803,-0.656837207788863,0.570723670776589,0.0112244534650996,-4.56549630460384,2.7545037835249,8.26599919024366,-1.06,1.1,1.24,2.15024563845701,-4.12393191978622,3.11917073730288,8.69034522497181,-1.17121070856338,1.68816852274351,0.690982270653815,2.13884692866667,12.15749504,0.0680209624154822,0.0680250099643052,0.102776684536833,0.0200945095601709,0.0193231547406517,0.00806275879329114,0.00122678591718261,94,0
0,12.257655296,accepted,2.71869767036307,-0.446370791288363,-0.351202836396932,-0.466917838248337,0.179084554832019,0.748808510360764,0.392843656439929,0.0140721482531467,-4.67360448907437,2.92110681667437,8.28800043861801,-0.76,2.13,1.07,2.155481626213,-4.23253824870763,3.32184828642138,8.76785179870062,-0.932013284639545,1.42445523623718,0.683962423819887,2.14443270849518,12.257655296,0.0676089000157339,0.0676119335289004,0.102716712771874,0.0204441853561263,0.019238682166623,0.00805441071267129,0.00120286531784342,95,0
0,12.357807104,accepted,2.40827075895643,-0.445306138253167,-0.363324843671088,-0.524474159220212,0.238661115431001,0.441151447295407,0.570378849163413,0.011126427203187,-4.77339663707671,3.09881671083716,8.30999983130077,-0.68,1.8,1.2,2.15722695546499,-4.32599496177321,3.48764919355291,8.86300537994601,-0.906841779153567,1.38401331731809,0.643009706786666,2.14880252938937,12.357807104,0.0670055748030699,0.0670085444832209,0.102509343387657,0.0200601834885276,0.0187794722808713,0.00793856254482693,0.00117691552554844,96,0
0,12.457998336,accepted,0.871948106665985,-0.465625384657645,-0.374399973925909,-0.662854437290681,-0.0371262927489667,0.179726719035746,0.300088904439411,0.0111629937910562,-4.88150482252369,3.24320601914357,8.26798402536474,-0.92,1.35,1.01,2.16071761396898,-4.44098974929729,3.62014203865524,8.93927062790273,-0.892950753425942,1.17819681428051,0.716579307372802,2.15027990981782,12.457998336,0.0661096044033398,0.0661100619993485,0.10208023917737,0.0199996573636106,0.01829386670009,0.0078320292681722,0.00115131924189882,97,0
0,12.55812736,accepted,2.03553280281266,-0.485863308287035,-0.344253355215574,-0.780310029081848,-0.07446701858228,0.426314267489252,0.444032803758369,0.0104830276030961,-5.01456107223515,3.38759534618381,8.22599381627022,-0.93,1.51,1.05,2.155481626213,-4.55871117685542,3.76215753809343,9.02397220901851,-0.868089720730092,1.11131400328898,0.616806250284667,2.14615482703656,12.55812736,0.0652593456440951,0.0652587568560632,0.101624913223861,0.0193976591514007,0.0176722525706128,0.00768970612383631,0.00112928315447677,98,0
0,12.658240256,accepted,2.62003774288653,-0.451597837584769,-0.336518337908215,-0.901384487639778,0.316167772688646,0.513988505721734,0.426294271730141,0.010776164318413,-5.09772118637899,3.53198463941658,8.18401037063015,-0.53,1.47,1.01,2.155481626213,-4.63585365968554,3.9047085465226,9.09592408601284,-0.825536015961032,0.98943119720644,0.591886835999925,2.14866279073164,12.658240256,0.0646337072453014,0.0646309420309645,0.101283775462859,0.0192047187520406,0.0172476803146595,0.00758912769314909,0.00110589528496567,99,0
0,12.758396416,accepted,2.39895514927073,-0.472177051356085,-0.345568237192226,-1.01319706234345,0.324982591662443,0.43132454436776,0.37890152683706,0.00664811118186082,-5.1891973345905,3.65416021393054,8.14200878175514,-0.43,1.25,0.9,2.15722695546499,-4.70470417271362,4.03037219416847,9.16178919175556,-0.732001096313887,0.848408438504974,0.528251414022236,2.15469930906401,12.758396416,0.0638738495094556,0.0638675342294773,0.100810789712853,0.0188945025270513,0.0167730994998965,0.00748229014034896,0.00107987679102886,100,0
0,12.958747648,accepted,3.70894400412634,-0.524789665777442,-0.311158137835473,-1.16184815054849,0.00502691543260469,0.473189406487394,0.614359454600463,0.00423465345829488,-5.38046565722157,3.87629763945931,8.05798928582931,-0.84,1.21,0.75,2.16420827247297,-4.87968872981276,4.23521982546624,9.25393531781258,-0.851330210556167,0.774640785214635,0.15413006123164,2.16161857722646,12.958747648,0.0669901434947828,0.0669875730228834,0.10381241319208,0.0190284542761242,0.0167390788805828,0.00745175930830496,0.00107818612636785,101,0
0,13.058885632,accepted,3.39405915089775,-0.47137233798723,-0.341560411628595,-1.25170254532406,0.55835774976979,-0.0411247260962313,0.529893628919492,0.00373732756635992,-5.43867773782056,3.96515259800641,8.0159953192601,-0.33,0.63,0.69,2.16769893097696,-4.92625569952782,4.28860176605095,9.2862189253057,-0.845794915272831,0.664722260172205,0.172143479677365,2.16856980726019,13.058885632,0.0658611233659853,0.0658565717665318,0.103106608597692,0.0184275845159103,0.0161451971677117,0.00728152274853115,0.00105155120526905,102,0
0,13.157003776,accepted,3.41201484251702,-0.492971846184146,-0.300837784447468,-1.32048842006863,0.250918802550377,0.314132117845449,0.551761446158616,-0.000782304133480238,-5.50520583837958,4.05400756360957,7.9748483948426,-0.68,0.93,0.62,2.16944426022895,-5.00104574752497,4.3852893841415,9.32506676253209,-0.910974155223273,0.641653674429747,0.0852034687157483,2.17337801261492,13.157003776,0.0641811186422131,0.0641659405644943,0.101892220608866,0.0172387618558113,0.0151906081478807,0.00702886275792292,0.00102600456392517,103,0
0,13.259155968,accepted,3.69894510996856,-0.479376614207788,-0.313394365423335,-1.39941724709596,0.503204681442559,0.043389475622863,0.525736210680106,-0.00444906285137936,-5.5800499554161,4.14286253488291,7.93200974796291,-0.47,0.76,0.57,2.16944426022895,-5.06000072134862,4.44989743773067,9.35372628224584,-0.932599436064157,0.717001030665334,0.0582363578150188,2.1778773978446,13.259155968,0.0629913192178602,0.0629704061929777,0.101000218866392,0.0160940127844718,0.0145383434013777,0.00678683443932869,0.00100995058187429,104,0
0,13.359332096,accepted,3.27644399883968,-0.497480356910317,-0.308635842533463,-1.46643863507445,0.340528469996554,-0.065579944288647,0.508096767431394,-0.00665487226226302,-5.64657807925911,4.19839690913795,7.88999948773522,-0.58,0.43,0.5,2.17293491873294,-5.12373188013419,4.48719536428857,9.38436066253792,-0.891346273218535,0.486243242740238,0.00808484928743648,2.18272366070992,13.359332096,0.0614711053143637,0.0614300838812466,0.0997381909307379,0.0155283057755968,0.0137738054085221,0.0066101921505903,0.000988688892860744,105,0
0,13.457479424,accepted,1.75979241789112,-0.521352876892116,-0.284544768267321,-1.59567126929325,0.221936612659033,0.121684599603701,0.265860002714971,-0.0100694817202283,-5.72973824185649,4.25393129629766,7.79180140468124,-0.55,0.58,0.37,2.17468024798493,-5.2018020225108,4.54352653187786,9.37983150660676,-0.756464697829822,0.4666322038987,0.108256537500265,2.18684433337209,13.457479424,0.0601063471977297,0.0600503072737527,0.0985308934730802,0.014709473710229,0.0132838748222838,0.00641034734115883,0.000968289437961034,106,0
0,13.557607168,accepted,1.37369418288421,-0.549094754928845,-0.282976693768122,-1.71521859653542,0.0253818652085172,-0.218587225756652,0.0555206961543697,-0.0121000063306393,-5.8295304451584,4.3094656983348,7.69162188149215,-0.81,0.41,0.41,2.17642557723693,-5.29753787446404,4.54744578808761,9.37475445151322,-0.839964050879016,0.601363841954885,0.350103617977545,2.18791523273364,13.557607168,0.0583242312410966,0.0582506848523233,0.0968754319118845,0.013381722456019,0.0125261277812386,0.00609005391628168,0.00095121503534678,107,0
0,13.657768448,accepted,1.21183707759891,-0.546296677093565,-0.248914506967405,-1.81626967233453,0.0598955899098043,-0.118465269027465,0.0539242452167251,-0.0118401799298953,-5.91269061449795,4.35389322293895,7.59140880496057,-0.58,0.38,0.36,2.17817090648892,-5.37862504605468,4.5765646780367,9.37250552444732,-0.640446401600633,0.483962689228022,0.301147600641555,2.18982920858499,13.657768448,0.0568976433717575,0.056807142737761,0.0954311393259694,0.012652032478506,0.0119414902679306,0.00590165496170247,0.000934367341679374,108,0
0,13.757974528,accepted,1.93380504792031,-0.499002325897708,-0.223511841309978,-1.91961777385171,0.323376771768904,-0.118586004922699,-0.115769406651684,-0.0109585092405755,-5.93763863883834,4.39832070135526,7.49115090526151,-0.26,0.33,0.29,2.18166156499291,-5.42205224763479,4.60025865116702,9.35277854507692,-0.562478638745669,0.438050792891954,0.392996828386371,2.19399755584351,13.757974528,0.056094670416647,0.0560077598012707,0.0945735805307489,0.0122676712459534,0.0116791573990523,0.00575867621436596,0.00092080151993099,109,0
0,13.958266112,accepted,1.4454365510828,-0.528409792429496,-0.217340023647799,-2.1315519057232,0.0804311682680469,0.023199051718144,-0.108701536678174,-0.0107795414327407,-6.06237889105501,4.46496199167422,7.29075574421698,-0.46,0.48,0.4,2.18689755274889,-5.54508431908273,4.67647106827545,9.35752655698398,-0.539445762789603,0.456787129496103,0.495179032777376,2.19797532044518,13.958266112,0.058299800176017,0.0582516802415861,0.0968413355642409,0.012464725932209,0.0120623295121816,0.00572472534749571,0.000930251118005129,110,0
0,14.058379776,accepted,5.05677639004154,-0.523948383828816,-0.236798602545851,-2.22251723696762,0.284893260628106,-0.449619245277212,-0.439737130169568,-0.0119361929524673,-6.12890702514913,4.49828264013935,7.19059030830911,-0.3,0.26,0.13,2.18864288200089,-5.58506932804921,4.66441046630454,9.30170644733331,-0.564098628156321,0.665302146510121,0.540724787758521,2.19986959373233,14.058379776,0.0569416121282074,0.056899082401685,0.0954950445080246,0.011490171131143,0.0114402431564075,0.00547266226973525,0.000919829115199988,111,0
0,14.158535936,accepted,1.87184533045483,-0.509345018022074,-0.190993712713722,-2.26570738987578,0.0448203708135282,-0.162010386469152,-0.176891462969172,-0.0108680002795016,-6.15385504717269,4.54271011907193,7.09038235442524,-0.58,0.54,0.39,2.19213354050488,-5.65778069863315,4.70597871614473,9.28056039104902,-0.626585175270434,0.686221741540011,0.550478827971122,2.20242655635103,14.158535936,0.055828471924714,0.0557872597589836,0.0943281960076842,0.0109469786753742,0.0109132474478642,0.0052898946189053,0.000911290391156952,112,0
0,14.256657152,accepted,11.157968098735,-0.488282176071888,-0.22552043957254,-2.34338447629862,0.453140492683181,-0.838792760829929,-0.333129288913952,-0.0100960017176019,-6.2120671808252,4.55381703471014,6.99221039687457,-0.21,-0.07,0.24,2.19562419900887,-5.66929197518082,4.64163666835962,9.23065826157101,-0.620452973276391,0.677653206252158,0.547174869196324,2.20434694485668,14.256657152,0.0542218437757011,0.0541830539977704,0.0925800507041756,0.0101700675958101,0.0101918098929035,0.00505155384981823,0.000902698816703085,113,0
0,14.35881472,accepted,6.8557309667423,-0.501212177642893,-0.153592015176639,-2.39303577261551,0.406372480613924,-0.608293918347003,-0.275937130931392,-0.00867777598037023,-6.23701523152897,4.56492391936745,6.89,-0.28,0.17,0.23,2.19736952826086,-5.69856393771256,4.63260509214056,9.19135594464315,-0.654546594655802,0.72196401656486,0.484974752970341,2.20532659654386,14.35881472,0.0531495889800122,0.0531149531368186,0.0913352419787463,0.00962275052076482,0.00967022933936839,0.00486416543195807,0.00089657722990172,114,0
0,14.458956032,accepted,2.27224626921337,-0.519035653350996,-0.100763988571746,-2.37508838958744,0.112990501207225,-0.214895315411012,-0.184908433306652,-0.00736444866158159,-6.27859530265628,4.5982445500412,6.8729358048413,-0.49,0.47,0.53,2.20086018676485,-5.76475743010273,4.67095696697993,9.17237655270084,-0.599066542650823,0.667359491237649,0.699088561651169,2.20777671185355,14.458956032,0.0523340896502717,0.0523045156480058,0.0903587581784375,0.00943294215601365,0.00949580998774256,0.0047375960078657,0.000890004471636686,115,0
0,14.557079808,accepted,4.62960046273253,-0.465856684723864,-0.112237662175119,-2.38482425701343,0.400300173505312,-0.567793808515688,-0.027282254688081,-0.00776938145708073,-6.29522731634495,4.6315651562579,6.85621540014586,-0.28,0.22,0.73,2.20260551601684,-5.8084971638735,4.68863183512432,9.18601613358125,-0.659661075361742,0.751202246623175,0.748323097077293,2.2096927290629,14.557079808,0.0518198395632959,0.0517945429460415,0.0897068596173307,0.00925071873545134,0.00931708891310054,0.00462792466205219,0.00088378360633342,116,0
0,14.657230336,accepted,13.5540048831435,-0.445415067258059,-0.139259169473311,-2.4298624096946,0.694781455490529,-1.10430477849998,-0.183038087604057,-0.00754517674315514,-6.32017538592197,4.62045831453753,6.83914963457012,0.02,-0.43,0.69,2.20435084526884,-5.82090630040159,4.6480076297679,9.19814376175098,-0.63239109643283,0.598781056053854,0.859026377708556,2.21089772470169,14.657230336,0.0512863920027781,0.0512622941315852,0.0890183831200242,0.00913306862190935,0.00917559599823921,0.00453305150779328,0.000877891415796749,117,0
0,14.755396608,accepted,2.98674226798564,-0.486120307111944,-0.109259602638626,-2.45620181222209,0.237266286877408,-0.274481739579466,-0.234733490076704,-0.00617166967758997,-6.37007152830925,4.59824463108085,6.82242198850722,-0.38,0.34,0.56,2.20609617452083,-5.87667301693596,4.676469945537,9.19972559120231,-0.605369827735796,0.59497262618481,0.778321011459385,2.21192962971142,14.755396608,0.0506779144724906,0.0506574958425139,0.0882377913890418,0.00886226349849569,0.0089173396678338,0.00442936140626553,0.00087183284787338,118,0
0,14.95769088,accepted,15.6687852737307,-0.378360389627959,-0.220730636613941,-2.56614893179604,0.719740017155512,-1.26347205014199,-0.218430206719248,-0.00734900870384392,-6.36175550821725,4.59824462359509,6.78795081104855,0.24,-0.5,0.49,2.20958683302482,-5.92650107945304,4.69217399340067,9.27723799798319,-0.437785032759792,0.680613252417002,0.693842217542391,2.21378549247212,14.95769088,0.0528666409471191,0.0528441773153436,0.0904829251243166,0.00918487279109488,0.00932467665736713,0.00445306864360353,0.000885668784661949,119,0
0,15.057833216,accepted,2.19514774302352,-0.371543741697982,-0.154373383211394,-2.5684919443517,0.0425635093283757,-0.194045021259668,0.220390653929913,-0.00377193213641336,-6.34512345601222,4.60935147160485,6.77088644139907,-0.44,0.5,0.82,2.21133216227682,-5.98370279510074,4.74398940472008,9.29850060271897,-0.484035816269645,0.683059550595007,0.595865299447444,2.21473058147705,15.057833216,0.0526269450805511,0.0526040988293243,0.0901648017186105,0.0090902271796442,0.00919712570708219,0.00439412543678403,0.000879337119369545,120,0
0,15.156059392,accepted,8.46851682201829,-0.317043872483039,-0.192513779934244,-2.6017678214182,0.553615347138511,-0.883033767143302,0.206324737533423,-0.00541545438760149,-6.35343946615801,4.62045834405086,6.75414858762542,-0.02,-0.19,0.78,2.21133216227682,-5.9994458216621,4.73181089080362,9.31749677796646,-0.545416586723682,0.641246550966737,0.571022035891091,2.21532779069628,15.156059392,0.0521803002229626,0.0521583891816758,0.0896225247170925,0.00895198371113775,0.00901290686425538,0.00431478668794556,0.000872832725886127,121,0
0,15.256286208,accepted,7.55812779938702,-0.332150795949612,-0.210149352829435,-2.63826680159891,0.318921415010236,-0.895743956989337,0.13958996139941,-0.0034982029014472,-6.37838755602332,4.58713777369911,6.73706982248642,-0.07,-0.18,0.69,2.21307749152881,-6.02854279596325,4.71138123449457,9.33105237676735,-0.37320439717407,0.660868276899485,0.546160838321583,2.21434124219374,15.256286208,0.0517530433308876,0.0517353459489504,0.0890941437444611,0.00882027856616032,0.0089392993818632,0.00425552855031726,0.00086628643077024,122,0
0,15.356460032,accepted,2.48298829451908,-0.331516889278492,-0.190891984470593,-2.67213445470606,0.0843396817243787,-0.331585608679282,-0.171455585239332,-0.002088725416721,-6.39501959853146,4.58713778857789,6.7200000872454,-0.18,0.32,0.53,2.2148228207808,-6.06955875710568,4.75060917953888,9.32211806491465,-0.263840668954064,0.636050537029824,0.689109951323368,2.21620212067676,15.356460032,0.0516983697530049,0.0516796400824093,0.0889509138581633,0.00891997633355989,0.00911004328919207,0.00423247237419451,0.000859821841323583,123,0
0,15.456621824,accepted,8.02446437140612,-0.298019320527904,-0.220882412490978,-2.69366302106277,0.307736672064305,-0.897786898998329,-0.330465461475948,-0.00197829135364547,-6.38670357818285,4.58713778135092,6.69704135144505,0.15,-0.32,0.46,2.2165681500328,-6.07082267799544,4.723060270004,9.3034386054262,-0.142458436623121,0.523018199096341,0.772967003301772,2.21557596767388,15.456621824,0.0513180849652965,0.0513010062821974,0.0884653654610361,0.00883243643784349,0.00910034215138522,0.00417887730597558,0.000852628328354574,124,0
0,15.556793344,accepted,6.90112460094276,-0.321043679855856,-0.243798924640381,-2.70630430931702,-0.22627754364609,-0.716951949302033,-0.190133918791504,0.000188063653621118,-6.40333566811249,4.53160347445233,6.67408035571003,-0.35,-0.12,0.58,2.2165681500328,-6.1183776847763,4.68254894972787,9.29942156874277,-0.143676084250368,0.538110072724542,0.755149835883596,2.21369541304,15.556793344,0.0505166675254795,0.0505054250670272,0.0875277537293186,0.00852694639112421,0.00875646146793753,0.00407234384801016,0.000844906532763841,125,0
0,15.658937856,accepted,8.35510570719894,-0.273885060464802,-0.248278950147147,-2.71550939786194,0.114612059272495,-0.894605779965548,-0.166409250722367,0.000803445123260804,-6.41165171830702,4.49828288791675,6.6506671170531,-0.1,-0.21,0.44,2.2165681500328,-6.13350608559378,4.64522112160926,9.29090508689599,-0.208335673304564,0.62048998994936,0.593192171830722,2.21284585534519,15.658937856,0.0499671948463608,0.0499586743797971,0.0868346692673802,0.00829133590819397,0.00838656089750551,0.00397954000552222,0.000838171253637734,126,0
0,15.75706496,accepted,6.11977752591651,-0.242021422288266,-0.236892039079815,-2.71136652549301,0.349093382813483,-0.772276716629456,-0.18875520905161,0.00466905638242654,-6.40333571785812,4.47606915258221,6.62817473582105,-0.02,0,0.28,2.22005880853679,-6.14270568972271,4.64814404145384,9.26756109696282,-0.35372392920697,0.732908516728188,0.456401590551081,2.21377533916105,15.75706496,0.0497225037444769,0.0497129248852357,0.0864696844240102,0.00826569797496539,0.00817761673664095,0.00392149532304531,0.000831565099829963,127,0
0,15.959295232,accepted,16.1853709974615,-0.203563440441898,-0.391715088002474,-2.74888138865433,0.271496719898403,-1.19317848773486,-0.0657782366139572,0.00443192305016682,-6.40333577742531,4.40942796713505,6.58182015906226,-0.04,-0.3,0.13,2.22180413778878,-6.16777269203955,4.6279740708423,9.2646223600457,-0.288148701137923,0.787999978832808,0.186437502434352,2.21317738318993,15.959295232,0.0512768317424229,0.051264660394773,0.0879912970782415,0.00837177915164132,0.00818945572587967,0.0039128724255721,0.000840855474454232,128,0
0,16.059456768,accepted,10.5181338774358,-0.210268207793359,-0.359984140840516,-2.72059483311143,0.268216443055526,-1.03629245987326,-0.151806100363932,0.00740647257895644,-6.41165184791544,4.35389365239162,6.55886145182782,-0.11,-0.15,-0.06,2.22180413778878,-6.18036268771803,4.59884459246586,9.20676208023846,-0.362104077148229,0.818485218575995,0.0799877649175083,2.212242571413,16.059456768,0.0506860029668876,0.0506754971993172,0.0873008396845331,0.00822172341326177,0.00793943441248113,0.00384008211135797,0.000832745978360687,129,0
0,16.15760384,accepted,16.1783907314075,-0.185981720744516,-0.357556114341945,-2.6662773528911,0.211125845321158,-1.15790817216833,0.158932671881138,0.00909507281528432,-6.4116518676905,4.33167992497255,6.53636449359462,-0.19,-0.27,0.08,2.22354946704078,-6.20146783943359,4.52275556535631,9.17075477572221,-0.383489336001455,0.78792283275506,-0.0785263790787129,2.21194051838386,16.15760384,0.0496105808056073,0.0496046925630931,0.0860732936905152,0.00782984408255131,0.00752163982055226,0.00372734184771254,0.000823393527047143,130,0
0,16.25772544,accepted,4.61813336778065,-0.135309237053145,-0.260962498455964,-2.65767287344862,0.205800340812877,-0.544471126624987,0.043133686642029,0.0120384311479955,-6.37007176542689,4.33167988823711,6.51341494036249,-0.17,0.1,0.02,2.22529479629277,-6.21693621236573,4.5271782434869,9.12039105769125,-0.363044362478745,0.606691770402132,-0.029280189487132,2.212284339672,16.25772544,0.048988569110253,0.0489829288480792,0.0853086905989934,0.00751720296026327,0.0073613793522557,0.00363047633285976,0.000816523626636248,131,0
0,16.35987712,accepted,13.8194995904819,-0.138766596406913,-0.294676413107097,-2.62058408296271,0.237674519397203,-1.10552847022764,0.278598268310789,0.0115330028822842,-6.39501985658258,4.29835931701489,6.4900000586795,-0.15,-0.44,0.04,2.22529479629277,-6.23322881806123,4.46321866930904,9.09001114775084,-0.371880909452699,0.588137322254225,-0.235831898766189,2.21212969431837,16.35987712,0.0483803188478642,0.0483758632082485,0.0845392066009164,0.00728884904054078,0.00710691124124744,0.00355502436926742,0.000809886932228291,132,0
0,16.458030848,accepted,6.19111398647619,-0.11943991419227,-0.260336655691665,-2.66336390581819,0.0843169661663319,-0.634570498720839,0.134455915073171,0.0127273373886521,-6.38670387526355,4.25393185295975,6.40946535282947,-0.17,-0.23,0.03,2.22704012554476,-6.25971076570352,4.42813368860653,9.03649783525683,-0.248479052954566,0.353836680237188,-0.106638563866155,2.2131356420844,16.458030848,0.0475274063547582,0.0475241947820891,0.0834897504942181,0.00694810883526858,0.00692033023614232,0.00344763906385215,0.000803425021267353,133,0
0,16.558195456,accepted,8.18824503033577,-0.122170994530772,-0.269312157044176,-2.70119176893981,0.275545269131978,-0.988107723490016,-0.0401875534417316,0.0136518227180558,-6.40333596636621,4.1983975463027,6.32728057423851,0.05,-0.47,-0.12,2.22878545479676,-6.2648968795643,4.3904659613756,8.97066287483034,-0.213869898147226,0.472883924104034,-0.0880226239420636,2.21365955969971,16.558195456,0.0473566148278706,0.0473528968139449,0.0832089554743943,0.00705302884549557,0.00693500736224651,0.00343399161430027,0.000797334651473044,134,0
0,16.658327296,accepted,6.76589672743913,-0.155170077684778,-0.318405255340582,-2.71313330716948,0.0756049811198146,-0.909067119935189,-0.0874233029031211,0.0137416073758367,-6.44491614165498,4.12064953362656,6.24512268169921,-0.16,-0.44,-0.24,2.22878545479676,-6.28878271677363,4.3676304064754,8.89689093746186,-0.233347153874502,0.428545917428024,-0.161836966121419,2.21431645289856,16.658327296,0.0472212348736621,0.0472161492477774,0.0829639915981021,0.00703161416765919,0.00691461375081579,0.00340024521323539,0.000791523443024451,135,0
0,16.756443392,accepted,5.51760674653764,-0.124661371532603,-0.310532429815914,-2.71029465630463,-0.00660597347190947,-0.661326111830813,0.11237834618821,0.0135207436966991,-6.43660013874999,4.09843579656565,6.16461870143137,-0.25,-0.27,-0.09,2.22878545479676,-6.31568266700847,4.33719359534307,8.83142860098713,-0.244584054666439,0.350556790513986,-0.206561536186742,2.21475405938614,16.756443392,0.0467480935094558,0.0467430451641082,0.0823417522294515,0.00687079884929935,0.00678243917520176,0.00333460184493349,0.000785335872458191,136,0
0,16.958749184,accepted,4.95283655853023,-0.111165930535003,-0.424737239557409,-2.76014742288238,0.233942803952247,-0.742432496674702,0.00768692038525604,0.0125401144146924,-6.49481239623627,3.97626034339395,5.99862736921163,-0.21,-0.49,-0.42,2.23053078404875,-6.37277831652927,4.34233087003977,8.70184568682116,-0.43645006970767,0.222119225188695,-0.435605009566568,2.21803616011288,16.958749184,0.0489771126225845,0.0489647165815725,0.0845956742081326,0.00720044111234654,0.00713495202883628,0.00336055967318236,0.000795929499258987,137,0
0,17.058883584,accepted,5.26078834320185,-0.0810871352310114,-0.424781031275075,-2.72973626712957,0.159373686754263,-0.71311936325903,0.283458709169462,0.0124930821050531,-6.49481242674199,3.94293975039056,5.91646737619954,-0.3,-0.37,-0.34,2.23227611330075,-6.40532222148272,4.30665588539146,8.60850900539225,-0.453824510280599,0.311436302736092,-0.626055195702507,2.21985897600757,17.058883584,0.0488421664883278,0.0488299705117033,0.0843747645415806,0.00722462146607804,0.00709820956148737,0.00334830273954692,0.000790058158009014,138,0
0,17.158993664,accepted,13.3177051564457,-0.0823698524766536,-0.480877127528236,-2.71102423714294,0.220230379822273,-1.39934561734362,0.274115294433962,0.0124697572050185,-6.52807659099776,3.85408486646212,5.83432733767891,-0.13,-1.1,-0.42,2.23402144255274,-6.43231078121623,4.22542793522624,8.50876259239706,-0.341844417636615,0.238968496062081,-0.696672116689074,2.22096532636623,17.158993664,0.0487047335113467,0.0486917439909407,0.0841436580869815,0.00720351140938502,0.0070945063622869,0.0033271581484568,0.000784313109559699,139,0
0,17.2571392,accepted,3.94476750114955,-0.0309514449709534,-0.471496675727694,-2.68606003558611,0.0520561463154164,-0.67458684748385,0.0397648058825661,0.0108831707006694,-6.50312858888852,3.78744365818489,5.75379920197403,-0.22,-0.39,-0.55,2.23402144255274,-6.46982822317214,4.2063528560619,8.38633188791766,-0.270605018072286,0.2585357364874,-0.59696730778629,2.2229645068645,17.2571392,0.0486843184460128,0.048668180065728,0.0840253716916992,0.00732226970392858,0.00719575714566718,0.00332383050342262,0.000778365165227374,140,0
0,17.359270912,accepted,5.75399033284335,-0.032173529222522,-0.529163966946312,-2.66571839983118,-0.0615050895087254,-0.885053198639486,-0.0075280264626354,0.0094142046459269,-6.53639274397524,3.70969563886382,5.67000042009455,-0.37,-0.64,-0.5,2.23402144255274,-6.50824089546467,4.16720515163514,8.28029767958055,-0.311064986733431,0.208106287983658,-0.500222866454989,2.22454961474453,17.359270912,0.0487022849908653,0.0486826611707127,0.0839331712719566,0.00739035315923187,0.00726621298219319,0.00329668189973691,0.000773094214651147,141,0
